"","Fitted","Actual","Date"
"733",282.370379147166,282.369777298866,"1811-01-15"
"734",282.755592972887,282.754983702874,"1811-02-15"
"735",283.099578219808,283.099221828564,"1811-03-15"
"736",283.342693400641,283.342389203339,"1811-04-15"
"737",283.289626796248,283.289532072975,"1811-05-15"
"738",282.560982677062,282.560901282121,"1811-06-15"
"739",280.925352227344,280.925419173897,"1811-07-15"
"740",279.327104658242,279.327144664633,"1811-08-15"
"741",279.291528469143,279.291656998993,"1811-09-15"
"742",280.332529636385,280.332589725897,"1811-10-15"
"743",281.340783033479,281.340872982468,"1811-11-15"
"744",281.981531225103,281.981510125379,"1811-12-15"
"745",282.445014704979,282.444977909087,"1812-01-15"
"746",282.830936097696,282.830719370296,"1812-02-15"
"747",283.175375870063,283.175097200117,"1812-03-15"
"748",283.418431131035,283.417944121622,"1812-04-15"
"749",283.364885171582,283.364357714313,"1812-05-15"
"750",282.635346730032,282.634673527067,"1812-06-15"
"751",280.998566876069,280.99789861784,"1812-07-15"
"752",279.398929101072,279.3981766178,"1812-08-15"
"753",279.361872616272,279.361171486447,"1812-09-15"
"754",280.401326273853,280.400601487537,"1812-10-15"
"755",281.408107605094,281.407481473027,"1812-11-15"
"756",282.04748958832,282.046899514429,"1812-12-15"
"757",282.509852310664,282.509417081037,"1813-01-15"
"758",282.894919087547,282.894561924389,"1813-02-15"
"759",283.238927950766,283.238781450433,"1813-03-15"
"760",283.48199248268,283.481974087219,"1813-04-15"
"761",283.429029761417,283.429188716359,"1813-05-15"
"762",282.700435863847,282.700668948524,"1813-06-15"
"763",281.064983042258,281.065329800654,"1813-07-15"
"764",279.466856656834,279.467222862897,"1813-08-15"
"765",279.43150328395,279.43192005374,"1813-09-15"
"766",280.472666591517,280.47304759592,"1813-10-15"
"767",281.481159344724,281.481528300377,"1813-11-15"
"768",282.122080698625,282.122358197608,"1813-12-15"
"769",282.585798008815,282.586006715886,"1814-01-15"
"770",282.971859790627,282.971909565737,"1814-02-15"
"771",283.316498198345,283.316422112089,"1814-03-15"
"772",283.559647781344,283.559364696507,"1814-04-15"
"773",283.506219098312,283.505818883549,"1814-05-15"
"774",282.776668087941,282.776114506264,"1814-06-15"
"775",281.139877893091,281.139253188982,"1814-07-15"
"776",279.540097728071,279.539373129243,"1814-08-15"
"777",279.502882096389,279.502132852922,"1814-09-15"
"778",280.542041296807,280.54124519015,"1814-10-15"
"779",281.548493419865,281.547719559257,"1814-11-15"
"780",282.187406685367,282.186638598131,"1814-12-15"
"781",282.649253289629,282.648558342437,"1815-01-15"
"782",283.033645610201,283.033001110091,"1815-02-15"
"783",283.376929496909,283.376408873411,"1815-03-15"
"784",283.619101134031,283.618680456358,"1815-04-15"
"785",283.565186454654,283.564890282271,"1815-05-15"
"786",282.835530714837,282.835309064163,"1815-06-15"
"787",281.199006357227,281.198878533536,"1815-07-15"
"788",279.599756609977,279.599676995102,"1815-08-15"
"789",279.563319273072,279.563303081907,"1815-09-15"
"790",280.603404284202,280.60340973125,"1815-10-15"
"791",281.610907759683,281.610946468635,"1815-11-15"
"792",282.250902494224,282.250936039121,"1815-12-15"
"793",282.713835288545,282.713874585542,"1816-01-15"
"794",283.099222509901,283.099224532986,"1816-02-15"
"795",283.443387828236,283.443367960943,"1816-03-15"
"796",283.686229792478,283.686147390248,"1816-04-15"
"797",283.632742665802,283.632633459554,"1816-05-15"
